"MONTH","DAY","DAY_OF_WEEK","AIRLINE","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","SCHEDULED_TIME","DISTANCE","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","MAXTEMP","MINTEMP","PRECIPITATION","ID"
2,17,2,"DL","TPA","ATL",1650,99,406,1829,1949,1,38,28,0.02,262404
2,3,2,"WN","ATL","TPA",1505,90,406,1635,1622,0,51,25,0,286819
2,26,4,"WN","TPA","ATL",1820,95,406,1955,2024,1,43,33,0,281584
2,24,2,"DL","TPA","ATL",1030,93,406,1203,1350,1,37,32,0.11,277102
2,20,5,"WN","ATL","TPA",1135,85,406,1300,1258,0,35,16,0,269900
2,15,7,"WN","TPA","ATL",1820,95,406,1955,1947,0,48,22,0,258630
2,23,1,"DL","TPA","ATL",1845,103,406,2028,2019,0,49,36,0.32,276319
2,13,5,"DL","ATL","TPA",815,80,406,935,935,0,45,25,0,254129
2,28,6,"DL","ATL","TPA",1920,85,406,2045,2048,1,56,31,0,285463
2,4,3,"DL","ATL","TPA",831,83,406,954,955,1,50,35,0,287916
2,18,3,"DL","TPA","ATL",945,93,406,1118,1111,0,39,22,0,263499
2,17,2,"DL","ATL","TPA",2205,86,406,2331,2333,1,38,28,0.02,262925
2,14,6,"DL","TPA","ATL",830,100,406,1010,958,0,60,29,0,256203
2,3,2,"DL","ATL","TPA",1935,86,406,2101,2051,0,51,25,0,287355
2,28,6,"DL","TPA","ATL",515,84,406,639,634,0,56,31,0,284077
2,28,6,"DL","ATL","TPA",1230,89,406,1359,1352,0,56,31,0,284809
2,18,3,"WN","TPA","ATL",1820,95,406,1955,2015,1,39,22,0,264653
2,21,6,"DL","TPA","ATL",1345,94,406,1519,1512,0,56,34,0.11,272020
2,15,7,"DL","TPA","ATL",1745,101,406,1926,1907,0,48,22,0,258583
2,9,1,"DL","TPA","ATL",1145,94,406,1319,1308,0,64,44,0.34,297799
2,10,2,"DL","TPA","ATL",620,90,406,750,748,0,54,38,0,247933
2,17,2,"WN","ATL","TPA",1505,90,406,1635,1656,1,38,28,0.02,262148
2,17,2,"DL","ATL","TPA",1530,85,406,1655,1726,1,38,28,0.02,262213
2,1,7,"WN","TPA","ATL",1550,100,406,1730,1720,0,57,40,0.61,247306
2,11,3,"DL","ATL","TPA",831,83,406,954,1003,1,64,32,0,250109
2,1,7,"DL","TPA","ATL",1745,100,406,1925,1917,0,57,40,0.61,247475
2,5,4,"DL","TPA","ATL",1845,100,406,2025,2013,0,51,31,0,291243
2,2,1,"DL","ATL","TPA",1431,85,406,1556,1643,1,57,28,0.32,268246
2,1,7,"DL","ATL","TPA",1230,85,406,1355,1343,0,57,40,0.61,246968
2,22,7,"DL","ATL","TPA",1030,88,406,1158,1153,0,56,44,0.4,273200
2,15,7,"DL","ATL","TPA",1230,90,406,1400,1346,0,48,22,0,258006
2,3,2,"DL","TPA","ATL",1745,100,406,1925,1917,0,51,25,0,287151
2,7,6,"DL","ATL","TPA",1535,85,406,1700,1645,0,64,33,0,294661
2,18,3,"WN","ATL","TPA",2040,90,406,2210,2220,1,39,22,0,264878
2,24,2,"WN","TPA","ATL",1320,100,406,1500,1456,0,37,32,0.11,277439
2,27,5,"DL","ATL","TPA",1230,90,406,1400,1349,0,48,29,0,282913
2,10,2,"DL","ATL","TPA",1535,86,406,1701,1701,0,54,38,0,249069
2,16,1,"DL","TPA","ATL",730,99,406,909,901,0,41,33,1.23,259229
2,8,7,"WN","ATL","TPA",2040,90,406,2210,2158,0,68,40,0,296874
2,19,4,"WN","ATL","TPA",1855,85,406,2020,2012,0,28,15,0,266811
2,11,3,"DL","ATL","TPA",1330,86,406,1456,1444,0,64,32,0,250737
2,10,2,"DL","ATL","TPA",1026,89,406,1155,1159,1,54,38,0,248434
2,18,3,"DL","ATL","TPA",1339,85,406,1504,1515,1,39,22,0,264009
2,17,2,"WN","ATL","TPA",1855,85,406,2020,2303,1,38,28,0.02,262635
2,6,5,"DL","ATL","TPA",1230,85,406,1355,1342,0,53,26,0,292501
2,4,3,"WN","ATL","TPA",1855,85,406,2020,2014,0,50,35,0,289233
2,12,4,"DL","ATL","TPA",1635,86,406,1801,1754,0,50,28,0,253180
2,22,7,"DL","TPA","ATL",830,100,406,1010,1012,1,56,44,0.4,272966
2,13,5,"DL","ATL","TPA",730,82,406,852,847,0,45,25,0,254050
2,8,7,"DL","TPA","ATL",1745,100,406,1925,1909,0,68,40,0,296586
2,11,3,"DL","ATL","TPA",1935,86,406,2101,2056,0,64,32,0,251530
2,4,3,"WN","TPA","ATL",1320,100,406,1500,1446,0,50,35,0,288528
2,21,6,"DL","TPA","ATL",1650,98,406,1828,1814,0,56,34,0.11,272335
2,2,1,"DL","TPA","ATL",1345,93,406,1518,1523,1,57,28,0.32,268146
2,26,4,"DL","ATL","TPA",1339,85,406,1504,1457,0,43,33,0,280922
2,1,7,"DL","TPA","ATL",730,101,406,911,847,0,57,40,0.61,246478
2,14,6,"WN","ATL","TPA",850,90,406,1020,1007,0,60,29,0,256236
2,23,1,"DL","TPA","ATL",1030,93,406,1203,1157,0,49,36,0.32,275257
2,18,3,"DL","ATL","TPA",1920,85,406,2045,2041,0,39,22,0,264780
2,9,1,"DL","ATL","TPA",1740,86,406,1906,1937,1,64,44,0.34,298571
2,23,1,"WN","TPA","ATL",1130,95,406,1305,1259,0,49,36,0.32,275398
2,23,1,"DL","TPA","ATL",1445,96,406,1621,1616,0,49,36,0.32,275794
2,3,2,"DL","TPA","ATL",830,104,406,1014,958,0,51,25,0,286000
2,17,2,"WN","TPA","ATL",1550,100,406,1730,1721,0,38,28,0.02,262255
2,26,4,"WN","ATL","TPA",1505,90,406,1635,1708,1,43,33,0,281140
2,18,3,"DL","ATL","TPA",730,82,406,852,853,1,39,22,0,263233
2,16,1,"DL","TPA","ATL",1345,95,406,1520,1516,0,41,33,1.23,259997
2,5,4,"DL","ATL","TPA",1535,86,406,1701,1702,1,51,31,0,290845
2,13,5,"WN","ATL","TPA",1700,90,406,1830,1816,0,45,25,0,255348
2,6,5,"WN","TPA","ATL",1130,95,406,1305,1313,1,53,26,0,292362
2,22,7,"WN","ATL","TPA",1350,85,406,1515,1514,0,56,44,0.4,273632
2,2,1,"WN","TPA","ATL",1130,95,406,1305,1312,1,57,28,0.32,267883
2,3,2,"DL","TPA","ATL",730,101,406,911,858,0,51,25,0,285888
2,11,3,"DL","ATL","TPA",1230,85,406,1355,1342,0,64,32,0,250634
2,12,4,"DL","TPA","ATL",1445,95,406,1620,1626,1,50,28,0,252920
2,18,3,"DL","TPA","ATL",1650,99,406,1829,1817,0,39,22,0,264466
2,3,2,"DL","ATL","TPA",2151,84,406,2315,2312,0,51,25,0,287492
2,3,2,"DL","ATL","TPA",1740,86,406,1906,1855,0,51,25,0,287144
2,17,2,"DL","ATL","TPA",1435,85,406,1600,1705,1,38,28,0.02,262074
2,23,1,"DL","ATL","TPA",1636,89,406,1805,1804,0,49,36,0.32,276058
2,19,4,"DL","TPA","ATL",1845,103,406,2028,2013,0,28,15,0,266788
2,18,3,"DL","TPA","ATL",1745,101,406,1926,1915,0,39,22,0,264585
2,27,5,"DL","ATL","TPA",1130,85,406,1255,1316,1,48,29,0,282774
2,26,4,"DL","TPA","ATL",1845,103,406,2028,2026,0,43,33,0,281610
2,20,5,"WN","ATL","TPA",2040,90,406,2210,2206,0,35,16,0,271021
2,24,2,"DL","TPA","ATL",1545,95,406,1720,1816,1,37,32,0.11,277752
2,9,1,"WN","TPA","ATL",1550,100,406,1730,1729,0,64,44,0.34,298330
2,6,5,"DL","ATL","TPA",1830,85,406,1955,1955,0,53,26,0,293280
2,16,1,"DL","TPA","ATL",830,100,406,1010,957,0,41,33,1.23,259339
2,25,3,"DL","ATL","TPA",1030,88,406,1158,1149,0,38,32,0.69,279091
2,12,4,"DL","ATL","TPA",1330,85,406,1455,1446,0,50,28,0,252748
2,20,5,"DL","TPA","ATL",1345,95,406,1520,1513,0,35,16,0,270162
2,20,5,"WN","TPA","ATL",1130,95,406,1305,1307,1,35,16,0,269891
2,12,4,"DL","ATL","TPA",1130,87,406,1257,1244,0,50,28,0,252509
2,3,2,"DL","TPA","ATL",1345,93,406,1518,1514,0,51,25,0,286646
2,9,1,"WN","ATL","TPA",2040,90,406,2210,2156,0,64,44,0.34,298878
2,8,7,"DL","ATL","TPA",1130,87,406,1257,1242,0,68,40,0,295770
2,21,6,"DL","ATL","TPA",1435,85,406,1600,1549,0,56,34,0.11,272110
2,7,6,"DL","TPA","ATL",945,94,406,1119,1100,0,64,33,0,294050
2,9,1,"DL","ATL","TPA",1431,85,406,1556,1626,1,64,44,0.34,298154
2,12,4,"WN","ATL","TPA",1700,90,406,1830,1823,0,50,28,0,253257
2,3,2,"WN","ATL","TPA",1855,85,406,2020,2034,1,51,25,0,287264
2,25,3,"DL","ATL","TPA",1225,90,406,1355,1410,1,38,32,0.69,279352
2,15,7,"DL","TPA","ATL",1650,99,406,1829,1827,0,48,22,0,258487
2,26,4,"WN","TPA","ATL",1320,100,406,1500,1501,1,43,33,0,280904
2,24,2,"DL","ATL","TPA",1636,89,406,1805,1848,1,37,32,0.11,277866
2,3,2,"DL","TPA","ATL",1845,102,406,2027,2007,0,51,25,0,287245
2,23,1,"DL","TPA","ATL",730,99,406,909,902,0,49,36,0.32,274878
2,27,5,"DL","ATL","TPA",2205,86,406,2331,2337,1,48,29,0,284037
2,4,3,"WN","ATL","TPA",1700,90,406,1830,1830,0,50,35,0,289028
2,20,5,"WN","ATL","TPA",1505,90,406,1635,1626,0,35,16,0,270351
2,2,1,"WN","ATL","TPA",1700,90,406,1830,1832,1,57,28,0.32,268584
2,27,5,"DL","TPA","ATL",730,99,406,909,902,0,48,29,0,282244
2,27,5,"DL","TPA","ATL",830,100,406,1010,947,0,48,29,0,282371
2,15,7,"DL","ATL","TPA",1920,85,406,2045,2038,0,48,22,0,258733
2,4,3,"WN","TPA","ATL",1130,95,406,1305,1305,0,50,35,0,288311
2,20,5,"WN","TPA","ATL",1820,95,406,1955,1958,1,35,16,0,270799
2,3,2,"DL","TPA","ATL",945,94,406,1119,1335,1,51,25,0,286152
2,8,7,"DL","TPA","ATL",1045,96,406,1221,1203,0,68,40,0,295657
2,9,1,"DL","ATL","TPA",1830,85,406,1955,1959,1,64,44,0.34,298673
2,7,6,"DL","TPA","ATL",620,90,406,750,741,0,64,33,0,293718
2,17,2,"DL","TPA","ATL",830,100,406,1010,1003,0,38,28,0.02,261300
2,8,7,"DL","ATL","TPA",1740,86,406,1906,1851,0,68,40,0,296573
2,6,5,"DL","TPA","ATL",1745,100,406,1925,1927,1,53,26,0,293193
2,14,6,"WN","TPA","ATL",1330,90,406,1500,1508,1,60,29,0,256684
2,21,6,"WN","ATL","TPA",2045,90,406,2215,2216,1,56,34,0.11,272587
2,8,7,"DL","TPA","ATL",830,104,406,1014,1008,0,68,40,0,295404
2,25,3,"WN","ATL","TPA",1135,85,406,1300,1250,0,38,32,0.69,279243
2,5,4,"DL","TPA","ATL",945,94,406,1119,1119,0,51,31,0,290062
2,12,4,"DL","TPA","ATL",1645,98,406,1823,1821,0,50,28,0,253211
2,23,1,"DL","TPA","ATL",1745,101,406,1926,1923,0,49,36,0.32,276221
2,12,4,"WN","ATL","TPA",850,90,406,1020,1102,1,50,28,0,252145
2,16,1,"WN","TPA","ATL",1320,100,406,1500,1459,0,41,33,1.23,259952
2,27,5,"DL","TPA","ATL",1245,95,406,1420,1420,0,48,29,0,282937
2,5,4,"DL","TPA","ATL",1445,95,406,1620,1608,0,51,31,0,290726
2,1,7,"DL","TPA","ATL",1545,95,406,1720,1708,0,57,40,0.61,247297
2,11,3,"WN","ATL","TPA",1135,85,406,1300,1252,0,64,32,0,250517
2,2,1,"DL","TPA","ATL",1245,95,406,1420,1522,1,57,28,0.32,268030
2,7,6,"WN","ATL","TPA",2045,90,406,2215,2153,0,64,33,0,295040
2,15,7,"WN","TPA","ATL",1320,100,406,1500,1507,1,48,22,0,258086
2,7,6,"DL","TPA","ATL",1645,97,406,1822,1812,0,64,33,0,294776
2,21,6,"DL","TPA","ATL",1545,95,406,1720,1706,0,56,34,0.11,272224
2,18,3,"DL","TPA","ATL",1245,95,406,1420,1431,1,39,22,0,263919
2,15,7,"WN","TPA","ATL",630,90,406,800,757,0,48,22,0,257409
2,3,2,"DL","ATL","TPA",1330,85,406,1455,1445,0,51,25,0,286611
2,1,7,"DL","ATL","TPA",1431,85,406,1556,1543,0,57,40,0.61,247170
2,21,6,"DL","ATL","TPA",1130,84,406,1254,1246,0,56,34,0.11,271796
2,6,5,"WN","ATL","TPA",1505,90,406,1635,1632,0,53,26,0,292830
2,8,7,"DL","TPA","ATL",1445,95,406,1620,1605,0,68,40,0,296176
2,10,2,"WN","ATL","TPA",1700,90,406,1830,1816,0,54,38,0,249267
2,5,4,"WN","TPA","ATL",1550,100,406,1730,1712,0,51,31,0,290879
2,28,6,"WN","TPA","ATL",1330,90,406,1500,1518,1,56,31,0,284901
2,28,6,"DL","TPA","ATL",830,100,406,1010,1002,0,56,31,0,284378
2,9,1,"WN","ATL","TPA",1700,90,406,1830,1820,0,64,44,0.34,298502
2,17,2,"DL","TPA","ATL",610,85,406,735,732,0,38,28,0.02,261036
2,10,2,"DL","TPA","ATL",1445,95,406,1620,1620,0,54,38,0,248952
2,21,6,"DL","ATL","TPA",815,80,406,935,928,0,56,34,0.11,271455
2,25,3,"WN","ATL","TPA",850,90,406,1020,1006,0,38,32,0.69,278873
2,22,7,"DL","TPA","ATL",1030,93,406,1203,1158,0,56,44,0.4,273197
2,12,4,"WN","ATL","TPA",1855,85,406,2020,2010,0,50,28,0,253466
2,26,4,"DL","ATL","TPA",1225,90,406,1355,1344,0,43,33,0,280802
2,5,4,"DL","TPA","ATL",730,101,406,911,857,0,51,31,0,289797
2,1,7,"DL","TPA","ATL",1045,96,406,1221,1157,0,57,40,0.61,246765
2,5,4,"DL","ATL","TPA",2151,84,406,2315,2305,0,51,31,0,291516
2,3,2,"WN","TPA","ATL",630,90,406,800,753,0,51,25,0,285776
2,8,7,"DL","ATL","TPA",1830,85,406,1955,1940,0,68,40,0,296670
2,19,4,"DL","ATL","TPA",1225,90,406,1355,1340,0,28,15,0,265969
2,7,6,"WN","TPA","ATL",1815,95,406,1950,1929,0,64,33,0,294899
2,10,2,"WN","ATL","TPA",1505,90,406,1635,1630,0,54,38,0,249009
2,9,1,"DL","TPA","ATL",520,87,406,647,641,0,64,44,0.34,297007
2,17,2,"WN","TPA","ATL",1320,100,406,1500,1447,0,38,28,0.02,261917
2,7,6,"DL","ATL","TPA",1431,84,406,1555,1554,0,64,33,0,294562
1,30,5,"DL","TPA","ATL",1045,96,406,1221,1212,0,56,35,0,43716
1,6,2,"DL","TPA","ATL",1845,102,406,2027,2052,1,54,30,0,52090
1,28,3,"DL","ATL","TPA",1431,85,406,1556,1539,0,55,32,0,38270
1,25,7,"WN","TPA","ATL",1820,95,406,1955,2019,1,60,31,0.03,33046
1,2,5,"DL","TPA","ATL",1245,93,406,1418,1425,1,49,43,0.95,20866
1,9,5,"DL","TPA","ATL",945,94,406,1119,1058,0,41,22,0,56892
1,18,7,"DL","ATL","TPA",1830,85,406,1955,1941,0,60,39,0,17550
1,24,6,"DL","TPA","ATL",1145,94,406,1319,1315,0,49,37,0.01,30653
1,9,5,"DL","ATL","TPA",1740,86,406,1906,1901,0,41,22,0,57925
1,19,1,"DL","TPA","ATL",1645,98,406,1823,1812,0,66,36,0,19365
1,17,6,"WN","TPA","ATL",1815,95,406,1950,1928,0,60,30,0,16003
1,11,7,"WN","ATL","TPA",1350,85,406,1515,1519,1,45,29,0.08,3847
1,14,3,"DL","ATL","TPA",1635,86,406,1801,1751,0,44,36,0,10124
1,27,2,"DL","TPA","ATL",1845,102,406,2027,2016,0,50,31,0,36872
1,19,1,"WN","ATL","TPA",850,90,406,1020,1008,0,66,36,0,18284
1,15,4,"DL","TPA","ATL",1345,93,406,1518,1512,0,39,33,0.23,11764
1,3,6,"DL","TPA","ATL",1645,95,406,1820,1830,1,62,48,0.16,42495
1,21,3,"DL","TPA","ATL",1345,93,406,1518,1456,0,64,42,0,24983
1,1,4,"WN","TPA","ATL",1300,90,406,1430,1427,0,58,32,0.07,623
1,18,7,"DL","ATL","TPA",930,89,406,1059,1044,0,60,39,0,16547
1,22,4,"WN","ATL","TPA",2040,90,406,2210,2159,0,56,40,0.06,27837
1,1,4,"DL","ATL","TPA",935,88,406,1103,1114,1,58,32,0.07,266
1,20,2,"DL","TPA","ATL",620,90,406,750,741,0,67,45,0,22126
1,27,2,"WN","TPA","ATL",1130,95,406,1305,1300,0,50,31,0,36078
1,31,6,"DL","TPA","ATL",1045,94,406,1219,1158,0,56,29,0,45594
1,7,3,"DL","TPA","ATL",1545,95,406,1720,1708,0,41,16,0,53682
1,28,3,"DL","TPA","ATL",520,87,406,647,639,0,55,32,0,37148
1,8,4,"DL","ATL","TPA",1431,85,406,1556,1617,1,33,11,0,55499
1,22,4,"WN","ATL","TPA",1855,85,406,2020,2007,0,56,40,0.06,27663
1,30,5,"WN","TPA","ATL",1820,95,406,1955,1945,0,56,35,0,44730
1,15,4,"DL","ATL","TPA",730,84,406,854,921,1,39,33,0.23,10966
1,30,5,"DL","ATL","TPA",1740,86,406,1906,1853,0,56,35,0,44644
1,12,1,"DL","ATL","TPA",1431,85,406,1556,1609,1,48,38,0.02,5969
1,18,7,"WN","TPA","ATL",630,90,406,800,751,0,60,39,0,16301
1,29,4,"DL","TPA","ATL",1645,98,406,1823,1815,0,60,36,0,40610
1,21,3,"DL","TPA","ATL",620,90,406,750,740,0,64,42,0,24052
1,28,3,"DL","ATL","TPA",1130,87,406,1257,1241,0,55,32,0,37900
1,19,1,"WN","TPA","ATL",815,95,406,950,943,0,66,36,0,18201
1,3,6,"WN","ATL","TPA",1450,85,406,1615,1734,1,62,48,0.16,42251
1,5,1,"WN","ATL","TPA",1450,85,406,1615,1621,1,48,34,0,49652
1,23,5,"DL","TPA","ATL",1645,98,406,1823,1937,1,46,41,1.03,29469
1,18,7,"DL","TPA","ATL",1245,95,406,1420,1657,1,60,39,0,16934
1,11,7,"DL","ATL","TPA",1130,87,406,1257,1247,0,45,29,0.08,3566
1,11,7,"DL","ATL","TPA",1535,86,406,1701,1657,0,45,29,0.08,4086
1,4,7,"WN","TPA","ATL",1300,90,406,1430,1558,1,66,44,1.64,47396
1,17,6,"DL","TPA","ATL",620,90,406,750,757,1,60,30,0,14899
1,11,7,"DL","ATL","TPA",2151,84,406,2315,2308,0,45,29,0.08,4753
1,23,5,"DL","ATL","TPA",930,89,406,1059,1105,1,46,41,1.03,28475
1,19,1,"DL","ATL","TPA",1935,86,406,2101,2058,0,66,36,0,19721
1,8,4,"WN","ATL","TPA",2040,90,406,2210,2214,1,33,11,0,56219
1,26,1,"DL","ATL","TPA",831,83,406,954,944,0,46,33,0.01,33800
1,6,2,"DL","TPA","ATL",945,94,406,1119,1114,0,54,30,0,51006
1,7,3,"DL","TPA","ATL",520,87,406,647,637,0,41,16,0,52392
1,13,2,"DL","TPA","ATL",1245,95,406,1420,1456,1,49,41,0.07,7700
1,19,1,"DL","TPA","ATL",945,94,406,1119,1117,0,66,36,0,18406
1,4,7,"DL","ATL","TPA",1850,85,406,2015,2013,0,66,44,1.64,48137
1,28,3,"DL","TPA","ATL",620,90,406,750,742,0,55,32,0,37264
1,9,5,"WN","TPA","ATL",1820,95,406,1955,2019,1,41,22,0,58004
1,4,7,"DL","TPA","ATL",1845,99,406,2024,2020,0,66,44,1.64,48125
1,30,5,"WN","TPA","ATL",1320,100,406,1500,1448,0,56,35,0,44053
1,19,1,"DL","ATL","TPA",930,89,406,1059,1049,0,66,36,0,18359
1,19,1,"DL","TPA","ATL",520,87,406,647,646,0,66,36,0,17864
1,23,5,"DL","ATL","TPA",1635,86,406,1801,1805,1,46,41,1.03,29436
1,23,5,"DL","ATL","TPA",1130,87,406,1257,1255,0,46,41,1.03,28763
1,12,1,"DL","ATL","TPA",930,89,406,1059,1153,1,48,38,0.02,5303
1,18,7,"DL","ATL","TPA",1740,86,406,1906,1852,0,60,39,0,17468
1,30,5,"WN","ATL","TPA",1700,90,406,1830,1817,0,56,35,0,44567
1,16,5,"DL","ATL","TPA",730,84,406,854,915,1,53,32,0,13020
1,27,2,"DL","TPA","ATL",1145,94,406,1319,1327,1,50,31,0,36112
1,3,6,"DL","ATL","TPA",1835,85,406,2000,2054,1,62,48,0.16,42687
1,16,5,"DL","TPA","ATL",1745,100,406,1925,1915,0,53,32,0,14365
1,2,5,"DL","TPA","ATL",1645,95,406,1820,1843,1,49,43,0.95,21397
1,26,1,"DL","ATL","TPA",1535,86,406,1701,1650,0,46,33,0.01,34714
1,26,1,"WN","ATL","TPA",1855,85,406,2020,2107,1,46,33,0.01,35106
1,25,7,"WN","TPA","ATL",630,90,406,800,749,0,60,31,0.03,31593
1,28,3,"DL","ATL","TPA",1635,86,406,1801,1747,0,55,32,0,38546
1,17,6,"DL","ATL","TPA",1830,84,406,1954,1946,0,60,30,0,16013
1,25,7,"DL","ATL","TPA",1935,86,406,2101,2051,0,60,31,0.03,33202
1,8,4,"WN","ATL","TPA",1505,90,406,1635,1612,0,33,11,0,55572
1,29,4,"DL","ATL","TPA",1935,86,406,2101,2101,0,60,36,0,40964
1,6,2,"WN","ATL","TPA",1855,85,406,2020,2024,1,54,30,0,52107
1,25,7,"WN","TPA","ATL",1320,100,406,1500,1441,0,60,31,0.03,32364
1,14,3,"DL","TPA","ATL",730,101,406,911,904,0,44,36,0,8966
1,15,4,"WN","TPA","ATL",1820,95,406,1955,2016,1,39,33,0.23,12379
1,30,5,"DL","TPA","ATL",1445,95,406,1620,1621,1,56,35,0,44235
1,28,3,"DL","TPA","ATL",1545,95,406,1720,1705,0,55,32,0,38429
1,7,3,"DL","ATL","TPA",1740,86,406,1906,1857,0,41,16,0,53928
1,22,4,"DL","ATL","TPA",1230,85,406,1355,1341,0,56,40,0.06,26851
1,2,5,"DL","TPA","ATL",1345,90,406,1515,1512,0,49,43,0.95,20981
1,23,5,"DL","TPA","ATL",520,87,406,647,642,0,46,41,1.03,27980
1,28,3,"DL","TPA","ATL",1745,100,406,1925,1908,0,55,32,0,38702
1,14,3,"DL","TPA","ATL",1845,102,406,2027,2014,0,44,36,0,10378
1,19,1,"WN","ATL","TPA",2040,90,406,2210,2204,0,66,36,0,19788
1,4,7,"DL","TPA","ATL",1545,94,406,1719,1752,1,66,44,1.64,47754
1,9,5,"DL","ATL","TPA",1830,85,406,1955,1950,0,41,22,0,58022
1,31,6,"DL","ATL","TPA",1635,86,406,1801,1748,0,56,29,0,46112
1,8,4,"DL","ATL","TPA",2151,84,406,2315,2310,0,33,11,0,56299
1,5,1,"DL","TPA","ATL",1445,95,406,1620,1602,0,48,34,0,49648
1,25,7,"WN","TPA","ATL",1550,100,406,1730,1731,1,60,31,0.03,32711
1,26,1,"WN","ATL","TPA",2040,90,406,2210,2149,0,46,33,0.01,35261
1,6,2,"WN","TPA","ATL",1820,95,406,1955,2013,1,54,30,0,52065
1,9,5,"DL","ATL","TPA",831,83,406,954,946,0,41,22,0,56740
1,27,2,"WN","TPA","ATL",815,95,406,950,949,0,50,31,0,35685
1,7,3,"DL","ATL","TPA",1330,86,406,1456,1442,0,41,16,0,53378
1,7,3,"WN","TPA","ATL",1130,95,406,1305,1257,0,41,16,0,53147
1,31,6,"WN","TPA","ATL",1125,95,406,1300,1256,0,56,29,0,45674
1,5,1,"DL","ATL","TPA",1935,86,406,2101,2105,1,48,34,0,50281
1,3,6,"WN","TPA","ATL",855,85,406,1020,1024,1,62,48,0.16,41565
1,26,1,"WN","TPA","ATL",1550,100,406,1730,1721,0,46,33,0.01,34744
1,27,2,"DL","TPA","ATL",730,101,406,911,904,0,50,31,0,35625
1,29,4,"DL","TPA","ATL",1845,100,406,2025,2018,0,60,36,0,40839
1,20,2,"DL","TPA","ATL",1845,102,406,2027,2008,0,67,45,0,23636
1,23,5,"DL","ATL","TPA",1935,86,406,2101,2216,1,46,41,1.03,29818
1,26,1,"DL","TPA","ATL",1045,96,406,1221,1221,0,46,33,0.01,34087
1,23,5,"WN","ATL","TPA",1135,85,406,1300,1301,1,46,41,1.03,28780
1,1,4,"DL","TPA","ATL",1859,99,406,2038,2022,0,58,32,0.07,1209
1,28,3,"WN","TPA","ATL",630,90,406,800,800,0,55,32,0,37276
1,19,1,"DL","TPA","ATL",1345,93,406,1518,1522,1,66,36,0,18947
1,9,5,"WN","TPA","ATL",630,90,406,800,752,0,41,22,0,56498
1,30,5,"DL","TPA","ATL",620,90,406,750,740,0,56,35,0,43166
1,9,5,"DL","ATL","TPA",1635,86,406,1801,1833,1,41,22,0,57781
1,11,7,"DL","ATL","TPA",1740,86,406,1906,1901,0,45,29,0.08,4367
1,2,5,"WN","TPA","ATL",1910,95,406,2045,2107,1,49,43,0.95,21698
1,15,4,"DL","TPA","ATL",1145,94,406,1319,1309,0,39,33,0.23,11511
1,30,5,"DL","TPA","ATL",520,87,406,647,642,0,56,35,0,43040
1,21,3,"DL","ATL","TPA",1030,88,406,1158,1147,0,64,42,0,24571
1,17,6,"DL","TPA","ATL",945,94,406,1119,1112,0,60,30,0,15220
1,26,1,"DL","ATL","TPA",1830,85,406,1955,1937,0,46,33,0.01,35075
1,21,3,"DL","ATL","TPA",1431,85,406,1556,1541,0,64,42,0,25076
1,23,5,"DL","ATL","TPA",730,84,406,854,850,0,46,41,1.03,28244
1,25,7,"DL","TPA","ATL",1145,94,406,1319,1303,0,60,31,0.03,32175
1,14,3,"WN","TPA","ATL",1320,100,406,1500,1449,0,44,36,0,9692
1,1,4,"WN","ATL","TPA",950,90,406,1120,1114,0,58,32,0.07,283
1,6,2,"WN","ATL","TPA",1135,85,406,1300,1448,1,54,30,0,51251
1,23,5,"DL","TPA","ATL",1445,95,406,1620,1637,1,46,41,1.03,29174
1,15,4,"DL","ATL","TPA",1431,85,406,1556,1551,0,39,33,0.23,11864
1,27,2,"WN","TPA","ATL",630,90,406,800,759,0,50,31,0,35516
1,12,1,"DL","TPA","ATL",1045,96,406,1221,1210,0,48,38,0.02,5484
1,29,4,"DL","ATL","TPA",1431,85,406,1556,1541,0,60,36,0,40293
1,25,7,"DL","TPA","ATL",1245,95,406,1420,1417,0,60,31,0.03,32303
1,22,4,"WN","TPA","ATL",1320,100,406,1500,1443,0,56,40,0.06,26939
1,24,6,"DL","ATL","TPA",1230,85,406,1355,1353,0,49,37,0.01,30735
1,31,6,"WN","ATL","TPA",1505,90,406,1635,1622,0,56,29,0,46000
1,28,3,"DL","ATL","TPA",1935,86,406,2101,2055,0,55,32,0,38921
1,18,7,"DL","TPA","ATL",1645,98,406,1823,1831,1,60,39,0,17390
1,11,7,"DL","TPA","ATL",600,90,406,730,716,0,45,29,0.08,2964
1,13,2,"DL","ATL","TPA",1740,86,406,1906,1904,0,49,41,0.07,8317
1,3,6,"DL","TPA","ATL",945,92,406,1117,1108,0,62,48,0.16,41662
1,29,4,"DL","ATL","TPA",1230,85,406,1355,1349,0,60,36,0,40046
1,9,5,"DL","TPA","ATL",520,87,406,647,645,0,41,22,0,56361
1,26,1,"DL","TPA","ATL",1445,95,406,1620,1616,0,46,33,0.01,34599
1,16,5,"WN","ATL","TPA",850,90,406,1020,1011,0,53,32,0,13168
1,6,2,"DL","TPA","ATL",1745,100,406,1925,1911,0,54,30,0,52004
1,18,7,"WN","TPA","ATL",1550,100,406,1730,1736,1,60,39,0,17288
1,10,6,"DL","TPA","ATL",945,94,406,1119,1112,0,47,21,0,1862
